timestamp,open,high,low,close,volume
2020-04-03 12:27:00,39.65,39.67,39.62,39.66,12779
2020-04-03 12:28:00,39.67,39.72,39.66,39.71,14494
2020-04-03 12:29:00,39.71,39.735,39.7,39.7033,12608
2020-04-03 12:30:00,39.69,39.71,39.68,39.71,11214
2020-04-03 12:31:00,39.71,39.73,39.7,39.71,19725
2020-04-03 12:32:00,39.718,39.718,39.6377,39.65,23171
2020-04-03 12:33:00,39.65,39.65,39.47,39.51,122064
2020-04-03 12:34:00,39.51,39.55,39.51,39.54,19079
2020-04-03 12:35:00,39.53,39.61,39.53,39.53,17189
2020-04-03 12:36:00,39.5212,39.57,39.51,39.57,19152
2020-04-03 12:37:00,39.575,39.58,39.52,39.52,14134
2020-04-03 12:38:00,39.51,39.545,39.505,39.51,11748
2020-04-03 12:39:00,39.51,39.535,39.5,39.53,17526
2020-04-03 12:40:00,39.53,39.55,39.5048,39.51,28225
2020-04-03 12:41:00,39.51,39.515,39.5,39.51,9673
2020-04-03 12:42:00,39.51,39.515,39.49,39.5,12019
2020-04-03 12:43:00,39.51,39.57,39.51,39.53,11288
2020-04-03 12:44:00,39.53,39.57,39.5268,39.56,19174
2020-04-03 12:45:00,39.55,39.555,39.51,39.5343,10961
2020-04-03 12:46:00,39.535,39.54,39.5,39.51,10501
2020-04-03 12:47:00,39.51,39.53,39.4873,39.52,22856
2020-04-03 12:48:00,39.52,39.52,39.47,39.48,30940
2020-04-03 12:49:00,39.49,39.52,39.49,39.51,14922
2020-04-03 12:50:00,39.5055,39.55,39.5,39.55,19774
2020-04-03 12:51:00,39.55,39.58,39.54,39.5515,10862
2020-04-03 12:52:00,39.56,39.65,39.56,39.64,16684
2020-04-03 12:53:00,39.645,39.671,39.605,39.605,13353
2020-04-03 12:54:00,39.6,39.61,39.59,39.6,4355
2020-04-03 12:55:00,39.609,39.64,39.6,39.62,6729
2020-04-03 12:56:00,39.62,39.66,39.61,39.65,2810
2020-04-03 12:57:00,39.66,39.71,39.65,39.65,18435
2020-04-03 12:58:00,39.64,39.67,39.62,39.64,7083
2020-04-03 12:59:00,39.645,39.69,39.64,39.68,7072
2020-04-03 13:00:00,39.6718,39.672,39.66,39.67,3765
2020-04-03 13:01:00,39.67,39.7,39.66,39.68,9525
2020-04-03 13:02:00,39.69,39.7194,39.68,39.68,9994
2020-04-03 13:03:00,39.67,39.67,39.63,39.6418,5950
2020-04-03 13:04:00,39.64,39.68,39.63,39.6662,9198
2020-04-03 13:05:00,39.66,39.68,39.655,39.67,4740
2020-04-03 13:06:00,39.67,39.705,39.67,39.68,8121
2020-04-03 13:07:00,39.68,39.69,39.665,39.68,9749
2020-04-03 13:08:00,39.68,39.69,39.68,39.69,3260
2020-04-03 13:09:00,39.6946,39.73,39.69,39.73,8738
2020-04-03 13:10:00,39.74,39.78,39.72,39.75,11347
2020-04-03 13:11:00,39.745,39.75,39.67,39.67,9764
2020-04-03 13:12:00,39.67,39.68,39.63,39.65,7550
2020-04-03 13:13:00,39.655,39.675,39.64,39.66,8559
2020-04-03 13:14:00,39.65,39.67,39.64,39.66,16265
2020-04-03 13:15:00,39.66,39.66,39.635,39.65,6834
2020-04-03 13:16:00,39.64,39.68,39.63,39.66,5615
2020-04-03 13:17:00,39.65,39.71,39.65,39.71,3584
2020-04-03 13:18:00,39.71,39.72,39.695,39.705,7529
2020-04-03 13:19:00,39.7,39.7199,39.69,39.71,11951
2020-04-03 13:20:00,39.705,39.72,39.705,39.7118,3391
2020-04-03 13:21:00,39.715,39.73,39.645,39.665,17779
2020-04-03 13:22:00,39.655,39.655,39.63,39.63,4367
2020-04-03 13:23:00,39.63,39.63,39.61,39.615,11209
2020-04-03 13:24:00,39.615,39.63,39.58,39.59,7960
2020-04-03 13:25:00,39.595,39.61,39.58,39.59,7491
2020-04-03 13:26:00,39.585,39.59,39.555,39.56,6694
2020-04-03 13:27:00,39.55,39.555,39.54,39.55,7801
2020-04-03 13:28:00,39.54,39.541,39.52,39.52,8527
2020-04-03 13:29:00,39.53,39.56,39.53,39.55,9075
2020-04-03 13:30:00,39.55,39.55,39.51,39.53,7245
2020-04-03 13:31:00,39.53,39.53,39.48,39.495,33051
2020-04-03 13:32:00,39.49,39.505,39.49,39.505,5934
2020-04-03 13:33:00,39.505,39.535,39.5,39.505,9386
2020-04-03 13:34:00,39.5,39.51,39.46,39.48,25889
2020-04-03 13:35:00,39.48,39.5,39.48,39.5,11223
2020-04-03 13:36:00,39.5,39.52,39.495,39.5,19066
2020-04-03 13:37:00,39.495,39.515,39.485,39.49,22010
2020-04-03 13:38:00,39.5,39.505,39.46,39.46,10366
2020-04-03 13:39:00,39.46,39.46,39.41,39.43,26329
2020-04-03 13:40:00,39.4399,39.455,39.4399,39.445,6023
2020-04-03 13:41:00,39.44,39.445,39.3,39.33,58101
2020-04-03 13:42:00,39.325,39.41,39.3201,39.395,26528
2020-04-03 13:43:00,39.395,39.43,39.385,39.43,11111
2020-04-03 13:44:00,39.435,39.465,39.405,39.405,19941
2020-04-03 13:45:00,39.41,39.46,39.41,39.45,12410
2020-04-03 13:46:00,39.45,39.49,39.445,39.49,21756
2020-04-03 13:47:00,39.49,39.51,39.46,39.4818,12502
2020-04-03 13:48:00,39.48,39.52,39.47,39.52,12632
2020-04-03 13:49:00,39.515,39.54,39.43,39.43,13950
2020-04-03 13:50:00,39.43,39.43,39.37,39.405,21862
2020-04-03 13:51:00,39.4,39.415,39.39,39.405,17328
2020-04-03 13:52:00,39.41,39.42,39.37,39.415,31762
2020-04-03 13:53:00,39.42,39.42,39.36,39.375,19714
2020-04-03 13:54:00,39.38,39.4,39.37,39.375,10361
2020-04-03 13:55:00,39.3736,39.41,39.3736,39.39,28189
2020-04-03 13:56:00,39.385,39.385,39.33,39.335,12902
2020-04-03 13:57:00,39.335,39.335,39.305,39.335,13627
2020-04-03 13:58:00,39.3315,39.35,39.31,39.32,18593
2020-04-03 13:59:00,39.32,39.325,39.28,39.28,15487
2020-04-03 14:00:00,39.28,39.38,39.28,39.36,115375
2020-04-03 14:01:00,39.355,39.45,39.35,39.43,32072
2020-04-03 14:02:00,39.45,39.46,39.38,39.39,42174
2020-04-03 14:03:00,39.38,39.38,39.31,39.31,9819
2020-04-03 14:04:00,39.31,39.33,39.27,39.32,13575
2020-04-03 14:05:00,39.315,39.395,39.315,39.38,5778
2020-04-03 14:06:00,39.375,39.39,39.355,39.39,8630
2020-04-03 14:07:00,39.39,39.4,39.36,39.39,13980
2020-04-03 14:08:00,39.38,39.42,39.38,39.405,16319
2020-04-03 14:09:00,39.4,39.47,39.4,39.465,11968
2020-04-03 14:10:00,39.46,39.465,39.4,39.42,14330
2020-04-03 14:11:00,39.425,39.43,39.39,39.39,8075
2020-04-03 14:12:00,39.38,39.4,39.38,39.38,8630
2020-04-03 14:13:00,39.38,39.38,39.36,39.3645,7562
2020-04-03 14:14:00,39.37,39.395,39.37,39.37,6085
2020-04-03 14:15:00,39.38,39.395,39.37,39.38,6108
2020-04-03 14:16:00,39.39,39.4,39.37,39.375,11007
2020-04-03 14:17:00,39.38,39.39,39.36,39.3887,10746
2020-04-03 14:18:00,39.3827,39.4,39.37,39.37,13131
2020-04-03 14:19:00,39.371,39.38,39.35,39.375,10084
2020-04-03 14:20:00,39.38,39.4,39.365,39.385,18095
2020-04-03 14:21:00,39.385,39.39,39.365,39.3801,13729
2020-04-03 14:22:00,39.388,39.49,39.38,39.49,24103
2020-04-03 14:23:00,39.49,39.52,39.48,39.51,19909
2020-04-03 14:24:00,39.51,39.51,39.4545,39.4545,14319
2020-04-03 14:25:00,39.45,39.49,39.45,39.475,10642
2020-04-03 14:26:00,39.48,39.49,39.455,39.46,31605
2020-04-03 14:27:00,39.46,39.475,39.44,39.45,10768
2020-04-03 14:28:00,39.44,39.4494,39.42,39.44,12822
2020-04-03 14:29:00,39.45,39.475,39.44,39.47,37226
2020-04-03 14:30:00,39.48,39.565,39.47,39.545,25509
2020-04-03 14:31:00,39.54,39.54,39.5,39.52,25010
2020-04-03 14:32:00,39.52,39.525,39.5,39.51,19685
2020-04-03 14:33:00,39.51,39.53,39.51,39.525,5837
2020-04-03 14:34:00,39.53,39.55,39.51,39.515,19576
2020-04-03 14:35:00,39.51,39.525,39.475,39.52,25029
2020-04-03 14:36:00,39.52,39.54,39.5,39.53,13304
2020-04-03 14:37:00,39.54,39.54,39.49,39.49,15249
2020-04-03 14:38:00,39.485,39.55,39.485,39.54,8936
2020-04-03 14:39:00,39.555,39.59,39.55,39.57,11315
2020-04-03 14:40:00,39.57,39.57,39.54,39.56,14370
2020-04-03 14:41:00,39.555,39.62,39.555,39.58,21767
2020-04-03 14:42:00,39.58,39.59,39.57,39.57,8883
2020-04-03 14:43:00,39.57,39.59,39.55,39.55,19158
2020-04-03 14:44:00,39.55,39.56,39.53,39.555,11632
2020-04-03 14:45:00,39.555,39.56,39.51,39.53,7614
2020-04-03 14:46:00,39.54,39.56,39.53,39.55,11034
2020-04-03 14:47:00,39.5445,39.58,39.54,39.56,13700
2020-04-03 14:48:00,39.57,39.58,39.515,39.53,29953
2020-04-03 14:49:00,39.535,39.54,39.51,39.53,10077
2020-04-03 14:50:00,39.525,39.55,39.525,39.53,11053
2020-04-03 14:51:00,39.53,39.57,39.525,39.56,13478
2020-04-03 14:52:00,39.565,39.68,39.555,39.68,26091
2020-04-03 14:53:00,39.68,39.74,39.66,39.74,12582
2020-04-03 14:54:00,39.74,39.75,39.69,39.74,16162
2020-04-03 14:55:00,39.74,39.745,39.65,39.6631,26065
2020-04-03 14:56:00,39.665,39.72,39.665,39.72,7470
2020-04-03 14:57:00,39.72,39.77,39.72,39.77,7869
2020-04-03 14:58:00,39.77,39.8,39.745,39.76,27149
2020-04-03 14:59:00,39.76,39.77,39.745,39.77,8137
2020-04-03 15:00:00,39.77,39.775,39.72,39.72,21829
2020-04-03 15:01:00,39.713,39.76,39.713,39.755,10728
2020-04-03 15:02:00,39.76,39.795,39.76,39.79,14822
2020-04-03 15:03:00,39.8,39.8,39.715,39.72,11579
2020-04-03 15:04:00,39.73,39.73,39.68,39.68,10919
2020-04-03 15:05:00,39.68,39.72,39.65,39.705,11893
2020-04-03 15:06:00,39.71,39.71,39.66,39.675,6856
2020-04-03 15:07:00,39.67,39.7,39.655,39.7,8132
2020-04-03 15:08:00,39.705,39.74,39.69,39.7,11718
2020-04-03 15:09:00,39.69,39.7,39.675,39.69,13201
2020-04-03 15:10:00,39.69,39.69,39.665,39.68,8158
2020-04-03 15:11:00,39.68,39.685,39.65,39.66,11249
2020-04-03 15:12:00,39.66,39.7,39.655,39.7,10041
2020-04-03 15:13:00,39.7,39.71,39.675,39.68,6641
2020-04-03 15:14:00,39.68,39.73,39.665,39.71,12115
2020-04-03 15:15:00,39.705,39.78,39.705,39.725,13830
2020-04-03 15:16:00,39.72,39.765,39.71,39.75,9911
2020-04-03 15:17:00,39.745,39.745,39.719,39.735,6709
2020-04-03 15:18:00,39.735,39.8,39.705,39.8,21933
2020-04-03 15:19:00,39.8,39.8,39.77,39.79,12015
2020-04-03 15:20:00,39.77,39.77,39.77,39.77,11355
2020-04-03 15:21:00,39.77,39.7968,39.765,39.78,8658
2020-04-03 15:22:00,39.77,39.77,39.72,39.72,15200
2020-04-03 15:23:00,39.71,39.71,39.66,39.68,11444
2020-04-03 15:24:00,39.7,39.705,39.665,39.67,8075
2020-04-03 15:25:00,39.66,39.67,39.65,39.665,8414
2020-04-03 15:26:00,39.66,39.69,39.65,39.665,28632
2020-04-03 15:27:00,39.67,39.67,39.61,39.61,9545
2020-04-03 15:28:00,39.615,39.64,39.61,39.61,9815
2020-04-03 15:29:00,39.61,39.66,39.61,39.66,7484
2020-04-03 15:30:00,39.66,39.7,39.63,39.68,13892
2020-04-03 15:31:00,39.675,39.74,39.675,39.69,25018
2020-04-03 15:32:00,39.69,39.7,39.62,39.62,15923
2020-04-03 15:33:00,39.62,39.64,39.58,39.6,23432
2020-04-03 15:34:00,39.605,39.625,39.6,39.62,14691
2020-04-03 15:35:00,39.61,39.61,39.57,39.6,12626
2020-04-03 15:36:00,39.6,39.64,39.6,39.63,7117
2020-04-03 15:37:00,39.6,39.63,39.59,39.63,93145
2020-04-03 15:38:00,39.62,39.62,39.565,39.57,17652
2020-04-03 15:39:00,39.575,39.59,39.54,39.58,18548
2020-04-03 15:40:00,39.58,39.59,39.56,39.56,18844
2020-04-03 15:41:00,39.55,39.59,39.55,39.58,11783
2020-04-03 15:42:00,39.57,39.575,39.54,39.54,11884
2020-04-03 15:43:00,39.55,39.55,39.5,39.5,17299
2020-04-03 15:44:00,39.505,39.535,39.5,39.51,10868
2020-04-03 15:45:00,39.51,39.52,39.5,39.52,14806
2020-04-03 15:46:00,39.53,39.59,39.52,39.59,26249
2020-04-03 15:47:00,39.59,39.63,39.585,39.615,51464
2020-04-03 15:48:00,39.62,39.695,39.62,39.695,33852
2020-04-03 15:49:00,39.69,39.82,39.69,39.82,47468
2020-04-03 15:50:00,39.81,39.83,39.78,39.81,35681
2020-04-03 15:51:00,39.82,39.94,39.8,39.89,93498
2020-04-03 15:52:00,39.895,39.9,39.8094,39.82,38063
2020-04-03 15:53:00,39.83,39.86,39.7914,39.83,28498
2020-04-03 15:54:00,39.835,39.84,39.755,39.8,45783
2020-04-03 15:55:00,39.8,39.85,39.795,39.85,31807
2020-04-03 15:56:00,39.85,39.865,39.75,39.765,73616
2020-04-03 15:57:00,39.77,39.83,39.77,39.83,71907
2020-04-03 15:58:00,39.83,39.83,39.73,39.78,76267
2020-04-03 15:59:00,39.77,39.845,39.76,39.805,85527
2020-04-03 16:00:00,39.81,39.92,39.805,39.89,157174
